0.471565 0.0005 1
0.472401 0.0015 1
0.473646 0.0025 1
0.474003 0.0035 1
0.476925 0.0045 1
0.477844 0.0055 1
0.478465 0.0065 1
0.478684 0.0075 1
0.479032 0.0085 1
0.479582 0.0095 1
0.479712 0.0105 1
0.479748 0.0115 1
0.48002 0.0125 1
0.480839 0.0135 1
0.480849 0.0145 1
0.480863 0.0155 1
0.48121 0.0165 1
0.481258 0.0175 1
0.481318 0.0185 1
0.48144 0.0195 1
0.481445 0.0205 1
0.481468 0.0215 1
0.481515 0.0225 1
0.481583 0.0235 1
0.482029 0.0245 1
0.482089 0.0255 1
0.482158 0.0265 1
0.482164 0.0275 1
0.482338 0.0285 1
0.482628 0.0295 1
0.483208 0.0305 1
0.483385 0.0315 1
0.48366 0.0325 1
0.483706 0.0335 1
0.483737 0.0345 1
0.483802 0.0355 1
0.483905 0.0365 1
0.483938 0.0375 1
0.483949 0.0385 1
0.484501 0.0395 1
0.484873 0.0405 1
0.484886 0.0415 1
0.485034 0.0425 1
0.485126 0.0435 1
0.485162 0.0445 1
0.485165 0.0455 1
0.485273 0.0465 1
0.485587 0.0475 1
0.485784 0.0485 1
0.485838 0.0495 1
0.485909 0.0505 1
0.486085 0.0515 1
0.486164 0.0525 1
0.486174 0.0535 1
0.486189 0.0545 1
0.486232 0.0555 1
0.486338 0.0565 1
0.486373 0.0575 1
0.486444 0.0585 1
0.486498 0.0595 1
0.486576 0.0605 1
0.4866 0.0615 1
0.486644 0.0625 1
0.486727 0.0635 1
0.486824 0.0645 1
0.486842 0.0655 1
0.486906 0.0665 1
0.486975 0.0675 1
0.487116 0.0685 1
0.487194 0.0695 1
0.487253 0.0705 1
0.487351 0.0715 1
0.487413 0.0725 1
0.487539 0.0735 1
0.487612 0.0745 1
0.487616 0.0755 1
0.487624 0.0765 1
0.487746 0.0775 1
0.48782 0.0785 1
0.487854 0.0795 1
0.487889 0.0805 1
0.48791 0.0815 1
0.487915 0.0825 1
0.487951 0.0835 1
0.488025 0.0845 1
0.488052 0.0855 1
0.488092 0.0865 1
0.488147 0.0875 1
0.488233 0.0885 1
0.488316 0.0895 1
0.488336 0.0905 1
0.488342 0.0915 1
0.488356 0.0925 1
0.488397 0.0935 1
0.488567 0.0945 1
0.488576 0.0955 1
0.488606 0.0965 1
0.488747 0.0975 1
0.488753 0.0985 1
0.48876 0.0995 1
0.488846 0.1005 1
0.48886 0.1015 1
0.488888 0.1025 1
0.488897 0.1035 1
0.488901 0.1045 1
0.488909 0.1055 1
0.488984 0.1065 1
0.488989 0.1075 1
0.489007 0.1085 1
0.489011 0.1095 1
0.489108 0.1105 1
0.489232 0.1115 1
0.489237 0.1125 1
0.489238 0.1135 1
0.489307 0.1145 1
0.489317 0.1155 1
0.489374 0.1165 1
0.489473 0.1175 1
0.489484 0.1185 1
0.48975 0.1195 1
0.489759 0.1205 1
0.489821 0.1215 1
0.489821 0.1225 1
0.489861 0.1235 1
0.489873 0.1245 1
0.489912 0.1255 1
0.489923 0.1265 1
0.489997 0.1275 1
0.490089 0.1285 1
0.490333 0.1295 1
0.490342 0.1305 1
0.49038 0.1315 1
0.490386 0.1325 1
0.490401 0.1335 1
0.490521 0.1345 1
0.490545 0.1355 1
0.49056 0.1365 1
0.49064 0.1375 1
0.490658 0.1385 1
0.490666 0.1395 1
0.490671 0.1405 1
0.490692 0.1415 1
0.490707 0.1425 1
0.490807 0.1435 1
0.490829 0.1445 1
0.490833 0.1455 1
0.490937 0.1465 1
0.491032 0.1475 1
0.491084 0.1485 1
0.491103 0.1495 1
0.491151 0.1505 1
0.491283 0.1515 1
0.49129 0.1525 1
0.491295 0.1535 1
0.491304 0.1545 1
0.49133 0.1555 1
0.491363 0.1565 1
0.491415 0.1575 1
0.491431 0.1585 1
0.491433 0.1595 1
0.491527 0.1605 1
0.491583 0.1615 1
0.491584 0.1625 1
0.491621 0.1635 1
0.491645 0.1645 1
0.491677 0.1655 1
0.491682 0.1665 1
0.491691 0.1675 1
0.491695 0.1685 1
0.491724 0.1695 1
0.491728 0.1705 1
0.491737 0.1715 1
0.491798 0.1725 1
0.491837 0.1735 1
0.491916 0.1745 1
0.491968 0.1755 1
0.491971 0.1765 1
0.492049 0.1775 1
0.492088 0.1785 1
0.49212 0.1795 1
0.492156 0.1805 1
0.492206 0.1815 1
0.492217 0.1825 1
0.492275 0.1835 1
0.492275 0.1845 1
0.492301 0.1855 1
0.492303 0.1865 1
0.492307 0.1875 1
0.49233 0.1885 1
0.492359 0.1895 1
0.492363 0.1905 1
0.492455 0.1915 1
0.492466 0.1925 1
0.492487 0.1935 1
0.492518 0.1945 1
0.492561 0.1955 1
0.492581 0.1965 1
0.492586 0.1975 1
0.49262 0.1985 1
0.492653 0.1995 1
0.492682 0.2005 1
0.492684 0.2015 1
0.492808 0.2025 1
0.492923 0.2035 1
0.492968 0.2045 1
0.492999 0.2055 1
0.493014 0.2065 1
0.493031 0.2075 1
0.493106 0.2085 1
0.493109 0.2095 1
0.493133 0.2105 1
0.493179 0.2115 1
0.493188 0.2125 1
0.493241 0.2135 1
0.493295 0.2145 1
0.493311 0.2155 1
0.493391 0.2165 1
0.493433 0.2175 1
0.493518 0.2185 1
0.493524 0.2195 1
0.493576 0.2205 1
0.493628 0.2215 1
0.493631 0.2225 1
0.493692 0.2235 1
0.493748 0.2245 1
0.493754 0.2255 1
0.493763 0.2265 1
0.493765 0.2275 1
0.493765 0.2285 1
0.493768 0.2295 1
0.493771 0.2305 1
0.493779 0.2315 1
0.493781 0.2325 1
0.493827 0.2335 1
0.493827 0.2345 1
0.493836 0.2355 1
0.493839 0.2365 1
0.493856 0.2375 1
0.493859 0.2385 1
0.493936 0.2395 1
0.493987 0.2405 1
0.493995 0.2415 1
0.49403 0.2425 1
0.494079 0.2435 1
0.494079 0.2445 1
0.494081 0.2455 1
0.494147 0.2465 1
0.494154 0.2475 1
0.494176 0.2485 1
0.494192 0.2495 1
0.494218 0.2505 1
0.494226 0.2515 1
0.494248 0.2525 1
0.494306 0.2535 1
0.494313 0.2545 1
0.494349 0.2555 1
0.494405 0.2565 1
0.494416 0.2575 1
0.494455 0.2585 1
0.494466 0.2595 1
0.494487 0.2605 1
0.494513 0.2615 1
0.494515 0.2625 1
0.49452 0.2635 1
0.494538 0.2645 1
0.494553 0.2655 1
0.494577 0.2665 1
0.494618 0.2675 1
0.494632 0.2685 1
0.494635 0.2695 1
0.494728 0.2705 1
0.494736 0.2715 1
0.49474 0.2725 1
0.494755 0.2735 1
0.494807 0.2745 1
0.494839 0.2755 1
0.494933 0.2765 1
0.494937 0.2775 1
0.494943 0.2785 1
0.495031 0.2795 1
0.49504 0.2805 1
0.495123 0.2815 1
0.495129 0.2825 1
0.495133 0.2835 1
0.495163 0.2845 1
0.495169 0.2855 1
0.495171 0.2865 1
0.495178 0.2875 1
0.495181 0.2885 1
0.495197 0.2895 1
0.495248 0.2905 1
0.495255 0.2915 1
0.495268 0.2925 1
0.495306 0.2935 1
0.495309 0.2945 1
0.495309 0.2955 1
0.495314 0.2965 1
0.495324 0.2975 1
0.49534 0.2985 1
0.495349 0.2995 1
0.495463 0.3005 1
0.495472 0.3015 1
0.49548 0.3025 1
0.495516 0.3035 1
0.495526 0.3045 1
0.495577 0.3055 1
0.495598 0.3065 1
0.495599 0.3075 1
0.495643 0.3085 1
0.495647 0.3095 1
0.495691 0.3105 1
0.495695 0.3115 1
0.495699 0.3125 1
0.495714 0.3135 1
0.495723 0.3145 1
0.495763 0.3155 1
0.495776 0.3165 1
0.495778 0.3175 1
0.495869 0.3185 1
0.495876 0.3195 1
0.495896 0.3205 1
0.495915 0.3215 1
0.495953 0.3225 1
0.495967 0.3235 1
0.496016 0.3245 1
0.496069 0.3255 1
0.496087 0.3265 1
0.496126 0.3275 1
0.496127 0.3285 1
0.49615 0.3295 1
0.496172 0.3305 1
0.496189 0.3315 1
0.49619 0.3325 1
0.496311 0.3335 1
0.496355 0.3345 1
0.496362 0.3355 1
0.496437 0.3365 1
0.496472 0.3375 1
0.49649 0.3385 1
0.496496 0.3395 1
0.496554 0.3405 1
0.496567 0.3415 1
0.496585 0.3425 1
0.49659 0.3435 1
0.496657 0.3445 1
0.496685 0.3455 1
0.496719 0.3465 1
0.496722 0.3475 1
0.496768 0.3485 1
0.496802 0.3495 1
0.496803 0.3505 1
0.496821 0.3515 1
0.496826 0.3525 1
0.496852 0.3535 1
0.496872 0.3545 1
0.49693 0.3555 1
0.496999 0.3565 1
0.497012 0.3575 1
0.497088 0.3585 1
0.49716 0.3595 1
0.497166 0.3605 1
0.49719 0.3615 1
0.497215 0.3625 1
0.497271 0.3635 1
0.497274 0.3645 1
0.497276 0.3655 1
0.497278 0.3665 1
0.497308 0.3675 1
0.497314 0.3685 1
0.49733 0.3695 1
0.497344 0.3705 1
0.497356 0.3715 1
0.497358 0.3725 1
0.497362 0.3735 1
0.497395 0.3745 1
0.49745 0.3755 1
0.497454 0.3765 1
0.49746 0.3775 1
0.497465 0.3785 1
0.497482 0.3795 1
0.497521 0.3805 1
0.497526 0.3815 1
0.497543 0.3825 1
0.497552 0.3835 1
0.497565 0.3845 1
0.497614 0.3855 1
0.497645 0.3865 1
0.497658 0.3875 1
0.497663 0.3885 1
0.497692 0.3895 1
0.497724 0.3905 1
0.497747 0.3915 1
0.497785 0.3925 1
0.497805 0.3935 1
0.497848 0.3945 1
0.49785 0.3955 1
0.497882 0.3965 1
0.49789 0.3975 1
0.497908 0.3985 1
0.49793 0.3995 1
0.497959 0.4005 1
0.498001 0.4015 1
0.498064 0.4025 1
0.498071 0.4035 1
0.498076 0.4045 1
0.498079 0.4055 1
0.498092 0.4065 1
0.498099 0.4075 1
0.498131 0.4085 1
0.49818 0.4095 1
0.498234 0.4105 1
0.498241 0.4115 1
0.498241 0.4125 1
0.498249 0.4135 1
0.498288 0.4145 1
0.498312 0.4155 1
0.498322 0.4165 1
