-0.244312 0.0005 0.000347235
-0.237603 0.0015 0.00221579
-0.237305 0.0025 0.00239032
-0.237062 0.0035 0.00254225
-0.23669 0.0045 0.00279131
-0.235604 0.0055 0.00364883
-0.235568 0.0065 0.00368036
-0.235328 0.0075 0.00390136
-0.235046 0.0085 0.00417556
-0.234818 0.0095 0.00440935
-0.234519 0.0105 0.00473402
-0.234317 0.0115 0.00496591
-0.233851 0.0125 0.0055386
-0.231992 0.0135 0.00844696
-0.231716 0.0145 0.00897817
-0.23163 0.0155 0.0091501
-0.231068 0.0165 0.0103413
-0.23024 0.0175 0.0123407
-0.23006 0.0185 0.0128172
-0.230041 0.0195 0.012868
-0.229866 0.0205 0.0133472
-0.229354 0.0215 0.0148445
-0.22917 0.0225 0.0154135
-0.228889 0.0235 0.016322
-0.22875 0.0245 0.0167892
-0.228711 0.0255 0.0169223
-0.228501 0.0265 0.0176548
-0.22848 0.0275 0.01773
-0.227397 0.0285 0.0219547
-0.227378 0.0295 0.0220346
-0.227245 0.0305 0.022611
-0.227196 0.0315 0.0228251
-0.226977 0.0325 0.023811
-0.22694 0.0335 0.0239786
-0.226901 0.0345 0.0241599
-0.22679 0.0355 0.0246758
-0.226744 0.0365 0.0248945
-0.226618 0.0375 0.0254952
-0.226548 0.0385 0.0258343
-0.226492 0.0395 0.0261101
-0.226379 0.0405 0.0266722
-0.226373 0.0415 0.0267046
-0.22633 0.0425 0.0269225
-0.225999 0.0435 0.0286419
-0.225903 0.0445 0.029156
-0.225901 0.0455 0.0291678
-0.225892 0.0465 0.0292175
-0.225876 0.0475 0.0293
-0.22547 0.0485 0.0315768
-0.225239 0.0495 0.0329385
-0.225211 0.0505 0.0331032
-0.224968 0.0515 0.0345901
-0.224626 0.0525 0.0367732
-0.224592 0.0535 0.0369967
-0.224302 0.0545 0.0389487
-0.224283 0.0555 0.0390807
-0.224226 0.0565 0.0394726
-0.22414 0.0575 0.0400714
-0.223907 0.0585 0.0417406
-0.223757 0.0595 0.0428404
-0.223741 0.0605 0.0429548
-0.223431 0.0615 0.0453071
-0.223208 0.0625 0.0470677
-0.223091 0.0635 0.048013
-0.223009 0.0645 0.048679
-0.222952 0.0655 0.0491505
-0.222916 0.0665 0.0494486
-0.222876 0.0675 0.0497872
-0.222691 0.0685 0.0513464
-0.222567 0.0695 0.0524222
-0.222519 0.0705 0.0528398
-0.222317 0.0715 0.0546351
-0.222177 0.0725 0.0559113
-0.222159 0.0735 0.0560753
-0.221784 0.0745 0.0596106
-0.221756 0.0755 0.059875
-0.221593 0.0765 0.0614716
-0.2213 0.0775 0.064423
-0.221122 0.0785 0.0662636
-0.220938 0.0795 0.0682157
-0.220933 0.0805 0.0682656
-0.220812 0.0815 0.0695774
-0.220692 0.0825 0.070896
-0.220584 0.0835 0.0720868
-0.220463 0.0845 0.0734529
-0.220436 0.0855 0.073756
-0.22033 0.0865 0.0749707
-0.220273 0.0875 0.075638
-0.220187 0.0885 0.0766346
-0.220158 0.0895 0.0769804
-0.220145 0.0905 0.0771267
-0.220053 0.0915 0.0782166
-0.219898 0.0925 0.0800708
-0.219849 0.0935 0.0806775
-0.219778 0.0945 0.0815365
-0.219754 0.0955 0.0818292
-0.219747 0.0965 0.0819205
-0.219626 0.0975 0.0834262
-0.219526 0.0985 0.0846785
-0.2195 0.0995 0.0850105
-0.21942 0.1005 0.0860229
-0.219348 0.1015 0.0869495
-0.219312 0.1025 0.0874162
-0.219292 0.1035 0.0876786
-0.219203 0.1045 0.0888371
-0.2192 0.1055 0.0888766
-0.219128 0.1065 0.0898144
-0.219098 0.1075 0.0902091
-0.219043 0.1085 0.0909481
-0.218899 0.1095 0.0928831
-0.218758 0.1105 0.0947961
-0.218598 0.1115 0.0970222
-0.218496 0.1125 0.098449
-0.218468 0.1135 0.0988465
-0.218426 0.1145 0.0994388
-0.218414 0.1155 0.0996169
-0.218402 0.1165 0.0997863
-0.218357 0.1175 0.100423
-0.21817 0.1185 0.103137
-0.218114 0.1195 0.103953
-0.218044 0.1205 0.104979
-0.218044 0.1215 0.104984
-0.218044 0.1225 0.104987
-0.217996 0.1235 0.105691
-0.217982 0.1245 0.10591
-0.217931 0.1255 0.106663
-0.217919 0.1265 0.10684
-0.217864 0.1275 0.107676
-0.217785 0.1285 0.108874
-0.217768 0.1295 0.109132
-0.217762 0.1305 0.109225
-0.217701 0.1315 0.110154
-0.217684 0.1325 0.110415
-0.217654 0.1335 0.110879
-0.217627 0.1345 0.111286
-0.217535 0.1355 0.112717
-0.217532 0.1365 0.112766
-0.217472 0.1375 0.113703
-0.217398 0.1385 0.11486
